Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2022-100891,05/07/2022,07/07/2022,Same Day,Mark Johnson,Consumer,United States,Springfield,Massachusetts,East,Technology,Phones,Samsung Galaxy S23,2249.97,3,0.0,180.0
CA-2020-100892,11/08/2020,18/08/2020,Standard Class,David Rodriguez,Consumer,United States,Rockville,Maryland,East,Office Supplies,Art,Binney Smith Crayola Crayons,23.97,3,0.0,7.2
CA-2020-100893,13/02/2020,16/02/2020,Second Class,Mary Scott,Corporate,United States,Fort Lauderdale,Florida,South,Technology,Storage,SanDisk Extreme Portable 1TB SSD,101.74,1,0.15,13.75
CA-2021-100894,22/10/2021,28/10/2021,Standard Class,Barbara Wright,Home Office,United States,Missoula,Montana,West,Office Supplies,Fasteners,Advantus Push Pins,5.39,1,0.2,0.9
CA-2020-100895,09/12/2020,12/12/2020,First Class,Sandra Young,Consumer,United States,Saint Paul,Minnesota,Central,Technology,Computers,Dell Inspiron 15 3000,4899.93,7,0.0,392.0
CA-2022-100896,13/04/2022,19/04/2022,Standard Class,Sandra Walker,Home Office,United States,Missoula,Montana,West,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,47.97,3,0.0,14.4
CA-2021-100897,07/04/2021,09/04/2021,Same Day,Kimberly Young,Home Office,United States,Overland Park,Kansas,Central,Office Supplies,Envelopes,Poly String Tie Envelopes,32.28,2,0.1,7.65
CA-2022-100898,27/07/2022,29/07/2022,Same Day,David Hall,Consumer,United States,Las Vegas,Nevada,West,Technology,Accessories,Belkin HDMI Cable,149.94,6,0.0,30.0
CA-2021-100899,06/09/2021,13/09/2021,Standard Class,Richard Martinez,Consumer,United States,Cincinnati,Ohio,Central,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars Box Cutter,74.95,5,0.0,22.5
CA-2023-100900,25/06/2023,30/06/2023,Second Class,Jennifer Johnson,Corporate,United States,Houston,Texas,Central,Furniture,Chairs,Global Adaptabilities Collection Chair,902.45,5,0.1,68.25
CA-2023-100901,05/04/2023,06/04/2023,Same Day,Emily King,Home Office,United States,Green Bay,Wisconsin,Central,Office Supplies,Art,Faber Castell Graphite Sketch Pencils,22.08,2,0.3,1.95
CA-2020-100902,06/12/2020,13/12/2020,Standard Class,Donald Thompson,Corporate,United States,Columbia,South Carolina,South,Technology,Copiers,Canon imageCLASS MF743Cdw Color Laser,1949.97,3,0.0,390.0
CA-2021-100903,05/11/2021,08/11/2021,First Class,Nancy King,Corporate,United States,Portland,Oregon,West,Office Supplies,Art,Faber Castell Graphite Sketch Pencils,42.2,5,0.7,-14.62
CA-2023-100904,11/09/2023,12/09/2023,Same Day,Betty Martinez,Consumer,United States,Springfield,Massachusetts,East,Furniture,Tables,Bevis Round Table,212.49,1,0.3,-4.5
CA-2023-100905,26/06/2023,03/07/2023,Standard Class,Thomas Thomas,Consumer,United States,Columbia,South Carolina,South,Office Supplies,Supplies,Avery Printable Postcards,19.48,2,0.5,-1.95
CA-2020-100906,10/04/2020,16/04/2020,Standard Class,Sandra Garcia,Home Office,United States,Mesa,Arizona,West,Office Supplies,Binders,Wilson Jones WLJF98 Hanging File Folder Binder,80.45,5,0.6,-16.25
CA-2020-100907,10/09/2020,16/09/2020,Standard Class,Lisa Walker,Corporate,United States,San Diego,California,West,Technology,Accessories,Verbatim 97087 USB Flash Drive 16GB,44.97,3,0.0,9.0
CA-2021-100908,07/05/2021,13/05/2021,Standard Class,Christopher Nguyen,Consumer,United States,Newark,Delaware,East,Technology,Phones,Samsung Galaxy S23,2999.96,4,0.0,240.0
CA-2020-100909,05/06/2020,10/06/2020,Standard Class,Lisa Carter,Corporate,United States,Chicago,Illinois,Central,Furniture,Furnishings,Leslie Kane Wooden Monitor Riser,142.47,3,0.1,16.88
CA-2022-100910,02/09/2022,05/09/2022,Second Class,Jennifer Smith,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Labels,Avery Address Labels,14.99,1,0.0,4.5
CA-2021-100911,16/08/2021,20/08/2021,First Class,Charles Nelson,Consumer,United States,Bowling Green,Kentucky,South,Technology,Phones,Cisco IP Phone 7945,219.99,1,0.0,18.5
CA-2020-100912,05/04/2020,09/04/2020,First Class,Richard Taylor,Corporate,United States,Columbus,Georgia,South,Technology,Copiers,HP LaserJet Pro M404n Laser Printer,559.98,2,0.4,0.0
CA-2021-100913,21/07/2021,27/07/2021,Standard Class,James Martin,Consumer,United States,Richmond,Virginia,East,Furniture,Tables,Bretford Rectangular Conference Room Table,647.49,1,0.15,-34.38
CA-2023-100914,25/02/2023,27/02/2023,First Class,Jennifer Rodriguez,Home Office,United States,Kansas City,Missouri,Central,Office Supplies,Fasteners,Universal Binder Clips,21.57,3,0.2,3.6
CA-2020-100915,27/05/2020,02/06/2020,Standard Class,Ashley Rodriguez,Consumer,United States,Saint Louis,Missouri,Central,Office Supplies,Labels,Avery Address Labels,44.97,3,0.0,13.5
CA-2021-100916,15/07/2021,21/07/2021,Standard Class,Matthew Young,Consumer,United States,Missoula,Montana,West,Technology,Copiers,Canon PIXMA MX922 Wireless Printer,159.98,2,0.4,0.0
CA-2020-100917,14/06/2020,19/06/2020,Second Class,Susan Miller,Home Office,United States,Huntsville,Alabama,South,Furniture,Storage,Iris Letter Size File Box,24.99,1,0.0,4.2
CA-2022-100918,27/03/2022,29/03/2022,Same Day,Ashley Hernandez,Corporate,United States,Jersey City,New Jersey,East,Office Supplies,Art,Faber Castell Graphite Sketch Pencils,77.94,6,0.0,23.4
CA-2023-100919,11/02/2023,16/02/2023,Second Class,Susan Young,Home Office,United States,Henderson,Nevada,West,Office Supplies,Envelopes,Sealed Air Bubble Wrap Brand Cushioning Material,17.09,1,0.2,2.85
CA-2022-100920,04/07/2022,11/07/2022,Standard Class,Nancy Adams,Home Office,United States,Aurora,Colorado,West,Technology,Phones,Apple iPhone 14 (Unlocked),1709.98,2,0.1,108.0
CA-2021-100921,08/06/2021,11/06/2021,First Class,Andrew Lewis,Corporate,United States,Saint Louis,Missouri,Central,Technology,Copiers,Canon PIXMA MX922 Wireless Printer,369.96,4,0.15,50.0
CA-2023-100922,20/10/2023,25/10/2023,Standard Class,Michael Hall,Consumer,United States,Billings,Montana,West,Technology,Computers,Lenovo ThinkPad X1 Carbon,1202.49,1,0.15,65.0
CA-2022-100923,24/12/2022,30/12/2022,Standard Class,Nancy Brown,Corporate,United States,Reno,Nevada,West,Office Supplies,Labels,Pres-a-ply Labels,12.34,1,0.1,2.92
CA-2022-100924,26/09/2022,02/10/2022,Standard Class,Richard Thomas,Home Office,United States,Aurora,Colorado,West,Technology,Computers,Apple MacBook Pro 14 inch,1999.99,1,0.0,160.0
CA-2023-100925,17/08/2023,23/08/2023,Standard Class,Barbara Robinson,Consumer,United States,San Diego,California,West,Furniture,Storage,Eldon Fold N Roll Cart System,135.98,2,0.3,4.75
CA-2023-100926,13/07/2023,20/07/2023,Standard Class,Sandra Thompson,Home Office,United States,Denver,Colorado,West,Furniture,Furnishings,Leslie Kane Wooden Monitor Riser,46.24,1,0.15,4.69
CA-2021-100927,02/01/2021,06/01/2021,First Class,Matthew Green,Home Office,United States,Eugene,Oregon,West,Furniture,Storage,Advantus Super Stacker Divided Storage Box,37.98,2,0.1,5.7
CA-2023-100928,10/01/2023,17/01/2023,Standard Class,William Torres,Corporate,United States,Baltimore,Maryland,East,Furniture,Chairs,Bretford CR4500 Meeting Room Chair,212.74,1,0.15,14.06
CA-2023-100929,25/04/2023,01/05/2023,Standard Class,Ashley Allen,Corporate,United States,Provo,Utah,West,Office Supplies,Supplies,Dixon Ticonderoga Wooden Pencils,28.47,3,0.1,6.75
CA-2020-100930,27/11/2020,02/12/2020,Standard Class,Kimberly Johnson,Consumer,United States,Bridgeport,Connecticut,East,Furniture,Tables,Chromcraft Bull-Nose Round Table,329.99,1,0.0,-28.0
CA-2021-100931,28/03/2021,03/04/2021,Standard Class,Charles Torres,Consumer,United States,Salt Lake City,Utah,West,Furniture,Storage,Eldon Fold N Roll Cart System,73.99,1,0.15,5.94
CA-2021-100932,01/09/2021,06/09/2021,Standard Class,David Allen,Home Office,United States,Aurora,Colorado,West,Furniture,Furnishings,Advantus Map Pins,40.45,5,0.2,5.25
CA-2021-100933,17/09/2021,22/09/2021,Standard Class,Thomas Allen,Consumer,United States,Fort Wayne,Indiana,Central,Furniture,Bookcases,Sauder Beginnings 3-Shelf Bookcase,83.24,1,0.15,-3.12
CA-2022-100934,13/08/2022,18/08/2022,Standard Class,Susan Thomas,Home Office,United States,Allentown,Pennsylvania,East,Technology,Storage,Kingston A400 480GB SSD,49.49,1,0.2,5.5
CA-2021-100935,10/09/2021,15/09/2021,Standard Class,Thomas Jackson,Home Office,United States,Warren,Michigan,Central,Office Supplies,Envelopes,Poly String Tie Envelopes,16.99,1,0.0,5.1
CA-2021-100936,24/08/2021,30/08/2021,Standard Class,Ashley Scott,Corporate,United States,Ogden,Utah,West,Office Supplies,Envelopes,Sealed Air Bubble Wrap Brand Cushioning Material,94.95,5,0.0,28.5
CA-2022-100937,28/12/2022,02/01/2023,Standard Class,Matthew Adams,Consumer,United States,Jackson,Mississippi,South,Technology,Phones,Apple iPhone 14 (Unlocked),1619.98,2,0.2,72.0
CA-2023-100938,12/10/2023,18/10/2023,Standard Class,Karen Martinez,Home Office,United States,Indianapolis,Indiana,Central,Furniture,Tables,Bretford Rectangular Conference Room Table,3149.95,5,0.2,-137.5
CA-2022-100939,16/01/2022,21/01/2022,Standard Class,Emily Green,Home Office,United States,Jersey City,New Jersey,East,Furniture,Chairs,Lesro Brewster Lounge Chair,719.98,2,0.2,35.0
CA-2020-100940,22/02/2020,27/02/2020,Standard Class,James Adams,Consumer,United States,Missoula,Montana,West,Technology,Storage,Seagate Backup Plus 2TB External HDD,383.94,6,0.4,0.0
CA-2022-100941,07/10/2022,09/10/2022,First Class,James Williams,Corporate,United States,Detroit,Michigan,Central,Technology,Accessories,Kingston DataTraveler 32GB USB,72.12,6,0.15,9.75
CA-2021-100942,02/11/2021,07/11/2021,Standard Class,Nancy Walker,Corporate,United States,Missoula,Montana,West,Technology,Computers,Dell Inspiron 15 3000,1259.98,2,0.2,56.0
CA-2021-100943,12/09/2021,18/09/2021,Standard Class,Ashley Flores,Corporate,United States,Cincinnati,Ohio,Central,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,35.97,3,0.5,-3.6
CA-2021-100944,15/06/2021,22/06/2021,Standard Class,Barbara Baker,Consumer,United States,Birmingham,Alabama,South,Office Supplies,Art,Lorell Durable Correction Tape,5.94,1,0.3,0.53
CA-2021-100945,03/10/2021,05/10/2021,First Class,Andrew Smith,Consumer,United States,Oklahoma City,Oklahoma,South,Furniture,Furnishings,Deflecto Stackable Cube Organizer,79.16,4,0.2,9.0
CA-2023-100946,11/08/2023,15/08/2023,Second Class,Betty White,Corporate,United States,Ogden,Utah,West,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,14.39,1,0.2,2.4
CA-2020-100947,25/10/2020,30/10/2020,Standard Class,Robert Clark,Consumer,United States,Oklahoma City,Oklahoma,South,Furniture,Storage,Advantus Super Stacker Divided Storage Box,73.96,4,0.15,9.5
CA-2020-100948,01/11/2020,07/11/2020,Standard Class,Thomas King,Consumer,United States,Springfield,Massachusetts,East,Technology,Accessories,APC Essential SurgeArrest 6,104.97,3,0.0,21.0
CA-2022-100949,12/06/2022,18/06/2022,Standard Class,John Torres,Corporate,United States,Springfield,Missouri,Central,Technology,Accessories,APC Essential SurgeArrest 6,69.98,2,0.0,14.0
CA-2022-100950,25/11/2022,30/11/2022,Standard Class,Ashley Johnson,Home Office,United States,Laramie,Wyoming,West,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars Box Cutter,27.74,2,0.15,5.62
CA-2020-100951,23/10/2020,26/10/2020,Second Class,Donald Williams,Corporate,United States,Denver,Colorado,West,Office Supplies,Supplies,Dixon Ticonderoga Wooden Pencils,9.49,1,0.1,2.25
CA-2020-100952,28/03/2020,31/03/2020,Second Class,Sandra Thompson,Consumer,United States,Little Rock,Arkansas,South,Technology,Accessories,Kingston DataTraveler 32GB USB,38.97,3,0.0,7.8
CA-2022-100953,16/10/2022,22/10/2022,Standard Class,Lisa Hernandez,Consumer,United States,Portland,Oregon,West,Furniture,Tables,Bretford Rectangular Conference Room Table,647.49,1,0.15,-34.38
CA-2020-100954,26/11/2020,29/11/2020,Second Class,Lisa Nelson,Consumer,United States,San Antonio,Texas,Central,Technology,Copiers,Cisco TelePresence System EX90,22399.96,4,0.6,-1280.0
CA-2020-100955,05/03/2020,10/03/2020,Second Class,Margaret Johnson,Consumer,United States,Missoula,Montana,West,Technology,Storage,SanDisk Extreme Portable 1TB SSD,329.97,3,0.0,66.0
CA-2022-100956,18/05/2022,21/05/2022,Second Class,Betty Nguyen,Consumer,United States,New Haven,Connecticut,East,Technology,Copiers,Canon imageCLASS MF743Cdw Color Laser,649.99,1,0.0,130.0
CA-2020-100957,22/04/2020,23/04/2020,Same Day,Elizabeth Nelson,Home Office,United States,Billings,Montana,West,Office Supplies,Supplies,Avery Printable Postcards,12.99,1,0.0,3.9
CA-2020-100958,01/10/2020,08/10/2020,Standard Class,Emily Hill,Corporate,United States,Rockford,Illinois,Central,Furniture,Tables,Bevis Round Table,999.95,5,0.4,-0.0
CA-2023-100959,16/04/2023,21/04/2023,Standard Class,Paul Jones,Corporate,United States,Greensboro,North Carolina,East,Furniture,Tables,Balt Adjustable Standing Desk,382.49,1,0.3,-8.75
CA-2022-100960,03/12/2022,08/12/2022,Standard Class,Joseph Martin,Consumer,United States,Rochester,Minnesota,Central,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,67.95,5,0.3,6.0
CA-2020-100961,12/10/2020,19/10/2020,Standard Class,Donald Carter,Home Office,United States,Warren,Michigan,Central,Technology,Computers,HP Pavilion Desktop,1402.47,3,0.3,33.0
CA-2020-100962,10/09/2020,15/09/2020,Standard Class,Jennifer Martinez,Consumer,United States,Sacramento,California,West,Technology,Phones,Motorola Moto G Stylus,299.99,1,0.0,24.0
CA-2022-100963,11/12/2022,18/12/2022,Standard Class,Matthew Nelson,Consumer,United States,Fort Wayne,Indiana,Central,Technology,Storage,Kingston A400 480GB SSD,140.22,3,0.3,8.25
CA-2020-100964,23/06/2020,29/06/2020,Standard Class,Sarah Thompson,Consumer,United States,Laramie,Wyoming,West,Technology,Computers,Dell Inspiron 15 3000,1049.98,2,0.5,-28.0
CA-2023-100965,12/09/2023,12/09/2023,Same Day,Thomas Baker,Consumer,United States,Davenport,Iowa,Central,Office Supplies,Labels,Pres-a-ply Labels,64.95,5,0.0,19.5
CA-2023-100966,22/05/2023,27/05/2023,Second Class,Emily Hill,Corporate,United States,Denver,Colorado,West,Furniture,Bookcases,O Sullivan Pinehurst 5 Shelf Bookcase,138.74,1,0.15,-5.62
CA-2022-100967,21/06/2022,24/06/2022,First Class,Andrew Wright,Consumer,United States,Newark,Delaware,East,Office Supplies,Art,Faber Castell Graphite Sketch Pencils,38.97,3,0.0,11.7
CA-2023-100968,13/11/2023,18/11/2023,Standard Class,Kimberly Nelson,Consumer,United States,Fort Wayne,Indiana,Central,Technology,Computers,HP Pavilion Desktop,549.99,1,0.0,44.0
CA-2021-100969,20/12/2021,26/12/2021,Standard Class,Nancy Brown,Consumer,United States,Seattle,Washington,West,Furniture,Chairs,Global Adaptabilities Collection Chair,175.74,1,0.15,11.38
CA-2020-100970,24/02/2020,27/02/2020,Second Class,Lisa Carter,Consumer,United States,Portland,Maine,East,Technology,Machines,Bother P-touch Labeler,39.99,1,0.0,4.8
CA-2022-100971,18/10/2022,23/10/2022,Standard Class,Joseph Anderson,Consumer,United States,Rockville,Maryland,East,Technology,Accessories,Belkin HDMI Cable,49.98,2,0.0,10.0
CA-2020-100972,20/09/2020,21/09/2020,Same Day,Anthony White,Consumer,United States,Chicago,Illinois,Central,Furniture,Furnishings,Deflecto Stackable Cube Organizer,82.45,5,0.5,-5.62
CA-2021-100973,22/01/2021,29/01/2021,Standard Class,Michael Garcia,Consumer,United States,Charleston,South Carolina,South,Office Supplies,"Scissors, Rulers and Trimmers",Acme Preferred Stainless Steel Scissors,14.99,1,0.5,-1.5
CA-2023-100974,01/10/2023,07/10/2023,Standard Class,Dorothy Lewis,Corporate,United States,Dover,Delaware,East,Office Supplies,"Scissors, Rulers and Trimmers",Acme Preferred Stainless Steel Scissors,73.96,4,0.15,15.0
CA-2021-100975,20/10/2021,24/10/2021,First Class,Daniel Allen,Consumer,United States,Salt Lake City,Utah,West,Furniture,Bookcases,Bush Business Furniture Enterprise 72H Bookcase,351.98,2,0.4,-0.0
CA-2023-100976,19/10/2023,26/10/2023,Standard Class,Nancy Hall,Corporate,United States,Buffalo,New York,East,Furniture,Storage,Storex Plastic Stacking Shelf,174.95,5,0.0,27.5
CA-2021-100977,12/04/2021,15/04/2021,First Class,Dorothy Baker,Home Office,United States,Portland,Oregon,West,Office Supplies,Labels,Avery Address Labels,85.44,6,0.1,20.25
CA-2023-100978,06/02/2023,13/02/2023,Standard Class,Thomas King,Corporate,United States,Phoenix,Arizona,West,Furniture,Tables,Chromcraft Bull-Nose Round Table,247.49,1,0.5,7.0
CA-2021-100979,17/06/2021,22/06/2021,Standard Class,Elizabeth Robinson,Corporate,United States,Kansas City,Kansas,Central,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,13.59,1,0.3,1.2
CA-2020-100980,03/10/2020,07/10/2020,Second Class,Sandra Green,Consumer,United States,Cincinnati,Ohio,Central,Technology,Storage,Seagate Backup Plus 2TB External HDD,55.99,1,0.6,-8.0
CA-2021-100981,28/01/2021,03/02/2021,Standard Class,Patricia Allen,Consumer,United States,San Jose,California,West,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chair,45.99,1,0.0,3.9
CA-2023-100982,19/11/2023,23/11/2023,Second Class,Jessica Anderson,Consumer,United States,Springfield,Massachusetts,East,Office Supplies,Binders,Avery Durable Binders,111.93,7,0.0,33.6
CA-2021-100983,16/08/2021,20/08/2021,Second Class,Dorothy Lee,Consumer,United States,Ogden,Utah,West,Technology,Computers,HP Pavilion Desktop,2034.96,4,0.15,110.0
CA-2021-100984,16/08/2021,21/08/2021,Standard Class,Linda Baker,Home Office,United States,Augusta,Maine,East,Technology,Accessories,Verbatim 97087 USB Flash Drive 16GB,14.99,1,0.0,3.0
CA-2022-100985,07/10/2022,14/10/2022,Standard Class,William Clark,Corporate,United States,Springfield,Missouri,Central,Office Supplies,Art,Binney Smith Crayola Crayons,29.95,5,0.5,-3.0
CA-2021-100986,23/07/2021,28/07/2021,Standard Class,Barbara Miller,Consumer,United States,Salt Lake City,Utah,West,Furniture,Chairs,Global Adaptabilities Collection Chair,360.98,2,0.1,27.3
CA-2022-100987,20/07/2022,27/07/2022,Standard Class,Lisa Thomas,Consumer,United States,Sacramento,California,West,Furniture,Furnishings,Deflecto Stackable Cube Organizer,21.99,1,0.0,4.5
CA-2023-100988,02/09/2023,07/09/2023,Standard Class,Lisa Carter,Consumer,United States,Milwaukee,Wisconsin,Central,Office Supplies,Fasteners,Staples 3 Ring Binder,15.28,2,0.3,1.35
CA-2022-100989,25/12/2022,01/01/2023,Standard Class,Steven Jones,Corporate,United States,Rockville,Maryland,East,Technology,Copiers,Cisco TelePresence System EX90,14399.98,2,0.2,640.0
CA-2023-100990,05/09/2023,10/09/2023,Standard Class,John Williams,Consumer,United States,Raleigh,North Carolina,East,Furniture,Tables,Hon 10500 Series L-Workstation,1799.98,2,0.0,-160.0
CA-2023-100991,14/12/2023,20/12/2023,Standard Class,David Williams,Home Office,United States,New Orleans,Louisiana,South,Furniture,Storage,Eldon Fold N Roll Cart System,59.99,1,0.5,-2.38
CA-2020-100992,04/10/2020,10/10/2020,Standard Class,Nancy Scott,Corporate,United States,Green Bay,Wisconsin,Central,Technology,Machines,Fellowes Powershred 79Ci Paper Shredder,427.47,3,0.5,-17.1
CA-2023-100993,22/06/2023,27/06/2023,Standard Class,Kenneth Harris,Corporate,United States,Kansas City,Kansas,Central,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chair,87.38,2,0.1,5.85
